id,label,date_last_modified,legal_name,description,org_type,website,year_founded,status,facebook,twitter,country,size,degree,centrality,x,y
openstreetmap,Openstreetmap,2019-08-28,,,Otro,,,OK,,,,22,22,0,4.448879334869985,26.345238016787203
core-systems,Core Systems,2019-08-28,,,Empresa privada (no incluye startup),http://coresystems.io,2010,OK,,,,1,1,0,22.37977799483557,25.554662710140697
unicef,Unicef,2019-08-28,,,Organización internacional,,,OK,,,,0,0,0,42.08228557418811,35.72932451114129
seamos,Seamos,2019-08-28,,Plataforma digital que busca incidir en las decisiones políticas de la ciudad de Bogotá.,,http://seamos.co/,,OK,https://www.facebook.com/seamoscolombia/,https://twitter.com/seamos,Colombia,0,0,0,30.904456967654458,33.01110507583754
ojo-publico,Ojopúblico,2019-08-28,Ojopúblico - Asociación De Periodismo De Investigación Ojo Público,"Es un medio digital de periodismo de investigación que busca ofrecer nuevas narrativas sobre historias relevantes, noticias coyunturales y herramientas de información innovadoras.",Organización civil sin fines de lucro (ONG),https://ojo-publico.com/,2014,OK,https://www.facebook.com/OjoPublico/,https://twitter.com/search?q=ojo%20publico&src=typd&lang=es,Perú,5,3,4.5,25.42162723208545,18.407907597926172
fundacion-mi-sangre,Fundación Mi Sangre,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://fundacionmisangre.org/,2006,OK,,,,2,1,0,3.322981508652375,37.90094671502142
war-contenidos,War Contenidos,2019-08-28,,,Empresa privada (no incluye startup),http://warcontenidos.com/,2014,OK,,,,3,3,0,34.57634099365359,17.428125897604954
fundacion-juventud-emprendedora,Fundación Juventud Emprendedora,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fjechile.org y www.empresascolaborativas.cl,2001,OK,,,,0,0,0,42.654309533612924,47.95188418899644
v-smart-s-a,V-Smart S.A.,2019-08-28,,,Empresa privada (no incluye startup),www.v-smart.com.ar,2006,OK,,,,0,0,0,34.40126087526188,51.5125254832306
fundacion-civico-social-pro-cartagena-funcicar,Fundación Cívico Social Pro Cartagena - Funcicar,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.funcicar.org,1993,OK,,,,0,0,0,20.24032016618246,45.32791982348647
lojasoft-solutions,Lojasoft Solutions,2019-08-28,,,Empresa privada (startup),www.lojasoftsolutions.com.ec,2012,OK,,,,0,0,0,43.05182589872622,20.31370098752685
kodevian-enterprise-software-solutions,Kodevian Enterprise Software Solutions,2019-08-28,,,Empresa privada (no incluye startup),http://kodevianstudio.com,2012,OK,,,,1,1,0,19.316248875322103,24.45357744237097
programa-cidades-sustentaeis,Programa Cidades Sustentaeis,2019-08-28,,,,,,OK,,,,0,0,0,43.87100079702128,40.80079782227385
colaboratorio-de-desenvolvimento-e-participacão-universidade-de-são-paulo,"Colaboratório De Desenvolvimento E Participação, Universidade De São Paulo",2019-08-28,,,Gobierno,www.colab.each.usp.br,2014,OK,,,,6,6,0,11.507510902610491,21.391081951946333
observatorio-social-de-são-jose-ossj,Observatório Social De São José (Ossj),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ossj.org.br,2011,OK,,,,0,0,0,17.44613297270548,44.72348525753097
ojo-con-mi-pisto,Ojo con mi Pisto,2019-08-28,,"Es un proyecto periodístico que fiscaliza el uso de fondos municipales, capacita reporteros departamentales y promueve la participación ciudadana. ",,http://www.ojoconmipisto.com/open-contracting/,,OK,https://www.facebook.com/ojoconmipisto/,https://twitter.com/_ojoconmipisto?lang=es,Guatemala,0,0,0,32.99885660521053,52.879147931867145
corporacion-prodepaz,Corporación Prodepaz,2019-08-28,,,Organización civil sin fines de lucro (ONG),programadesarrolloparalapaz.org,1999,OK,,,,1,1,0,24.94874681285016,21.056227608816652
softai,Softai,2019-08-28,,,Empresa privada (startup),http://www.softai.com.ar/,2016,OK,,,,0,0,0,38.22252050281114,38.13663039562884
data-uruguay,Data Uruguay,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://datauy.org,2012,OK,,,,5,5,188,7.497707408959394,24.469550270673505
oeste-mx,Oeste.Mx,2019-08-28,,,Otro,,,OK,,,,0,0,0,21.469285691913953,41.517444034101835
instituto-educadigital,Instituto Educadigital,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.educadigital.org.br,2011,OK,,,,0,0,0,45.15533827479266,28.148974110276722
corporacion-red-somos,Corporación Red Somos,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.redsomos.org,2007,OK,,,,0,0,0,17.13495044385746,46.3353684297103
hacks-hackers,Hacks Hackers,2019-08-28,,,,,,OK,,,,22,22,0,4.051500560466505,26.747430718285564
democracia-digital,Democracia Digital,2019-08-28,,,,,,OK,,,,0,0,0,41.84895118486314,30.486481591510074
comite-para-la-democratizacion-de-la-informatica-cdi-colombia,Comite Para La Democratización De La Informatica. Cdi Colombia,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://cdi.org.co,2005,OK,,,,1,1,0,22.277572090350887,14.882881114983254
protrash,Protrash,2019-08-28,,,Empresa privada (startup),http://www.protrashco.com,2016,OK,,,,0,0,0,28.906291796209548,36.80327310139009
elleven,Elleven,2019-08-28,,,Empresa privada (no incluye startup),www.11elleven.com.br,2012,OK,,,,0,0,0,20.074760620995928,42.818558627495946
cide,Cide,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,22,22,0,5.094160636054296,26.894939310064487
fundacion-naturaleza-para-el-futuro-funafu,Fundación Naturaleza Para El Futuro (Funafu),2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.naturalezaparaelfuturo.org,2000,OK,,,,0,0,0,13.570319628857368,52.76667631385103
diario-de-pernambuco,Diario de Pernambuco,2019-08-28,,"Diário de Pernambuco es un periódico publicado en Recife, Brasil. El periódico comenzó a publicarse el 7 de noviembre de 1825. Es el diario más antiguo de circulación continua en Latinoamérica y el periódico más antiguo de circulación continua editado en portugués.",,https://www.diariodepernambuco.com.br/,1825,OK,https://pt-br.facebook.com/jornaldiariodepernambuco/,https://twitter.com/DiarioPE?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Brasil,0,0,0,41.34671452392457,42.80548529052825
universidad-nacional-vivelab,Universidad Nacional (Vivelab),2019-08-28,,,Universidad/Instituto de investigación,www.vivelabbogota.com,2013,OK,,,,1,1,0,19.638719447883737,36.10380029283443
observatorio-del-gasto-fiscal-via-fundacion-contexto-ciudadano,Observatorio del Gasto Fiscal - via Fundación Contexto Ciudadano,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.observatoriofiscal.cl,2015,OK,,,,3,2,0,12.37588856909024,16.38552459582878
ine-mx,Institución Nacional de Estadística y Geografía,2019-08-28,,Institución estatal de estadística de México,,http://www.inegi.org.mx/,,OK,https://www.facebook.com/INEGIInforma/,https://twitter.com/inegi_informa,México,0,0,0,28.26076732289149,40.828195847448676
grupo-faro,Grupo Faro,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,5,4,0,12.376088543091234,39.209360031569126
tedic,Tedic,2019-08-28,,Es una ONG que desarrolla tecnología cívica abierta y defiende los derechos digitales en favor de una Cultura Libre en Internet,Organización civil sin fines de lucro (ONG),https://www.tedic.org/,2012,OK,https://www.facebook.com/tedicpy1,https://twitter.com/TEDICpy,Paraguay,0,0,0,46.15274782389435,29.415346748099758
chequeado,Chequeado,2019-08-28,,Es un medio digital no partidario y sin fines de lucro que se dedica a la verificación del discurso público y la promoción del acceso a la información y la apertura de datos.,Organización civil sin fines de lucro (ONG),www.chequeado.com,2010,OK,https://www.facebook.com/Chequeado/,https://twitter.com/chequeado,,9,5,20.466666666666665,4.701178187766836,30.69395654075571
centro-de-formacão-e-organizacão-comunitaria-ceforc,Centro De Formação E Organização Comunitária - Ceforc,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ceforc.org,1999,OK,,,,0,0,0,44.1040400327012,24.269058994388256
cultivando-futuro,Cultivando Futuro,2019-08-28,,,Empresa privada (startup),https://cultivandofuturo.com/,2014,OK,,,,0,0,0,45.907003539626054,25.863916859074042
calhau-social,Calhau Social,2019-08-28,,,Empresa privada (startup),www.calhausocial.org,2016,OK,,,,0,0,0,43.73877787827313,44.74976466614495
fundamedios,Fundamedios,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundamedios.org,2007,OK,,,,0,0,0,35.552282695065884,45.19913828187759
animal-politico,Animal Político,2019-08-28,,Es una nueva publicación digital que reúne a un grupo de periodistas que hemos decidido apostar por esta vía para hacer periodismo.,,https://www.animalpolitico.com/,,OK,https://www.facebook.com/pajaropolitico,https://twitter.com/pajaropolitico,México,0,0,0,15.188746794859508,54.21789665803302
fundacion-grupo-civico-etica-y-transparencia-eyt,Fundación Grupo Cívico Ética Y Transparencia (Eyt),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.eyt.org.ni,1996,OK,,,,1,1,0,18.008905816334295,36.48469344765079
centro-de-investigacion-economica-y-presupuestaria-a-c,Centro De Investigación Económica Y Presupuestaria A.C.,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ciep.mx,2010,OK,,,,1,1,0,22.924374197423845,21.180981603926767
ideales-soluciones-sociales,Ideales Soluciones  Sociales,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2013,OK,,,,0,0,0,46.47499214798555,41.963785008193355
universidad-de-santiago-de-chile-facultad-de-administracion-y-economia,"Universidad De Santiago De Chile, Facultad De Administración Y Economía",2019-08-28,,,Universidad/Instituto de investigación,http://www.fae.usach.cl/,1972,OK,,,,4,3,2,13.088925205008822,16.022196313121093
fgv-ceapg-centro-de-estudos-em-administracão-publica-e-governo-da-escola-de-administracão-de-empresas-da-fundacão-getulio-vargas,Fgv.Ceapg - Centro De Estudos Em Administração Pública E Governo Da Escola De Administração De Empresas Da Fundação Getulio Vargas,2019-08-28,,,Universidad/Instituto de investigación,ttp://ceapg.fgv.br/,1989,OK,,,,3,3,0,25.918467226278782,13.68404994180698
observatorio-do-recife,Observatório Do Recife,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.observatoriodorecife.org.br,2008,OK,,,,42,11,0,26.389101381783416,10.93628195329313
centro-de-estudios-ambientales-y-sociales-ceamso,Centro De Estudios Ambientales Y Sociales (Ceamso),2019-08-28,,,Universidad/Instituto de investigación,www.ceamso.org.py,1997,OK,,,,0,0,0,40.866336590847084,36.652652595673636
geleia-mob,Geleia .Mob,2019-08-28,,,Empresa privada (startup),apps.geleiamob.com,2013,OK,,,,5,2,0,22.69465089700071,18.185445585201702
investigacion-e-innovacion-factual-a-c,"Investigación E Innovación Factual, A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),https://www.factual.com.mx/,2012,OK,,,,0,0,0,32.152880629540206,47.1845946382135
asuntos-del-sur,Asuntos Del Sur,2019-08-28,,,Empresa privada (no incluye startup),www.asuntosdelsur.org,2009,OK,,,,2,2,0,8.4708117482602,41.778587981673134
coordinadora-nacional-de-derechos-humanos,Coordinadora Nacional De Derechos Humanos,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,42.75814974092258,43.51861890852271
eokoe-soluções-tecnologicas-ltda,EOKOE SOLUÇÕES TECNOLÓGICAS LTDA,2019-08-28,,,,http://www.appcivico.com/,2015,OK,,,,1,1,0,28.30993048688397,12.856249617147306
asociacion-colectiva-para-la-defensa-de-los-derechos-de-las-mujeres-en-guatemala,Asociación Colectiva Para La Defensa De Los Derechos De Las Mujeres En Guatemala,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.codefem.org,1999,OK,,,,0,0,0,33.00828742925747,33.03366393725439
ojo-al-voto,Ojo Al Voto,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,26.499121602205808,49.74139541029376
fundacion-mapocho,Fundación Mapocho,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.bancaetica.cl www.dobleimpacto.cl,2016,OK,,,,0,0,0,34.617943935410764,29.108742750368723
consejo-civico-de-instituciones-de-nuevo-leon-a-c,"Consejo Cívico De Instituciones De Nuevo León, A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.consejocivico.org.mx,1975,OK,,,,0,0,0,23.896711676534842,52.40351811644711
presidencia,Presidencia,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,33.38430787120538,27.47639673408046
visual-reporting-technologies-s-de-r-l-de-c-v,"VISUAL REPORTING TECHNOLOGIES, S. DE R.L. DE C.V.",2019-08-28,,,,http://virkapp.com/,2015,OK,,,,9,3,0,32.181667981989754,13.999775962448428
ilhasoft,Ilhasoft,2019-08-28,,,Empresa privada (startup),www.ilhapush.com,2012,OK,,,,0,0,0,36.947129258936585,44.48909351451392
subsidios-claros,Subsidios Claros,2019-08-28,,,Empresa privada (startup),http://subsidios.uy/,2015,OK,,,,3,3,0,30.030292207923534,15.468710403723332
caritas-brasileira-regional-nordeste-ii,Cáritas Brasileira Regional Nordeste Ii,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://caritas.org.br/,2002,OK,,,,0,0,0,39.05452870194085,47.517668566541666
gana-nariño,GANA - Gobierno Abierto de Nariño,2019-08-28,,Es el Gobierno Abierto de Nariño y uno de los tres pilares del programa de gobierno del departamento.,,https://gana.xn--nario-rta.gov.co/,,OK,https://www.facebook.com/GANA-1321425637872855/,https://twitter.com/GANANARINO,Colombia,0,0,0,37.24319333417325,49.07265461343404
sociedad-en-movimiento-ac,"Sociedad En Movimiento, Ac",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.senm.org.mx,2009,OK,,,,1,1,0,21.161730801105627,22.172190384081897
fundacion-ciencias-de-la-documentacion,Fundación Ciencias De La Documentación,2019-08-28,,,Organización internacional,http://www.documentalistas.org,2005,OK,,,,0,0,0,30.47253418585115,31.470518097452413
xue-colombia-ltda,Xue Colombia Ltda,2019-08-28,,,Empresa privada (no incluye startup),http://www.xuecolombia.com,2003,OK,,,,2,2,0,16.980060059832454,24.320094766327266
centro-universitario-de-belo-horizonte-unibh-anima-educacion,Centro Universitario de Belo Horizonte - UniBh / ANIMA Educación,2019-08-28,,,,http://www.unibh.br/,2017,OK,,,,0,0,0,39.53390658699154,29.333956275392623
universidad-de-chile-facultad-de-ciencias-fisicas-y-matematicas-departamento-de-ingenieria-industrial-centro-de-investigacion-en-inteligencia-de-negocios-ceine,"Universidad De Chile, Facultad De Ciencias Físicas Y Matemáticas, Departamento De Ingeniería Industrial, Centro De Investigación En Inteligencia De Negocios (Ceine)",2019-08-28,,,Universidad/Instituto de investigación,http://www.ceine.cl,2012,OK,,,,2,2,1,12.239814819465694,15.59203556828898
municipalidad-de-rosario-secretaria-de-economia-social-direccion-general-de-desarrollo-de-la-economia-social,"Municipalidad De Rosario, Secretaria De Economia Social, Dirección General De Desarrollo De La Economía Social",2019-08-28,,,Gobierno,https://www.rosario.gov.ar/web/ciudad/economia-solidaria,2015,OK,,,,3,3,0,6.191672872067874,45.009268670281486
centro-de-investigaciones-y-estudios-en-antropologia-social,Centro De Investigaciones Y Estudios En Antropología Social,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,2,2,0,7.824983392505686,25.486401241390126
nucleo-de-informacão-e-coordenacão-do-ponto-br-nic-br,Núcleo De Informação E Coordenação Do Ponto Br - Nic.Br,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.nic.br,2005,OK,,,,1,1,0,13.950965438999813,26.17973519243713
cocidade,Cocidade,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cocidade.com.br,2014,OK,,,,1,1,0,27.930615419116744,22.812915253203606
krieger-electronics-de-mexico-sa-de-cv,Krieger Electronics De Mexico Sa De Cv,2019-08-28,,,Empresa privada (no incluye startup),krieger.mx,2012,OK,,,,1,1,0,35.687186531028864,19.76838212010149
the-next-services,The Next Services,2019-08-28,,,Empresa privada (startup),www.thenextservices.com,2015,OK,,,,0,0,0,26.713445932966252,55.85886213101021
mexico-informate,México Infórmate,2019-08-28,,Es una iniciativa ciudadana que propone reducir la opacidad para combatir la corrupción e impunidad y promover la cultura de transparencia.,,,,OK,https://es-la.facebook.com/pages/category/Nonprofit-Organization/M%C3%A9xico-Inf%C3%B3rmate-181883496429/,https://twitter.com/mxinformate,México,0,0,0,37.15797737834112,21.373361858828346
impaqto,Impaqto,2019-08-28,,,Empresa privada (startup),www.impaqto.net,2013,OK,,,,2,2,0,12.147802413589783,34.98216198962896
malalai-tecnologia-de-seguranca-ltda,Malalai Tecnologia De Segurança Ltda,2019-08-28,,,Empresa privada (startup),http://malalai.com.br,2016,OK,,,,0,0,0,39.834155039623404,49.9084375436726
centro-tecnologico-ctc,Centro Tecnológico (Ctc),2019-08-28,,,,,,OK,,,,4,4,0,35.40560234966126,15.025212810132688
sociedad-civil-abriendo-datos-costa-rica,Sociedad Civil Abriendo Datos Costa Rica,2019-08-28,,,Organización civil sin fines de lucro (ONG),abriendodatoscostarica.org,2015,OK,,,,0,0,0,25.799125115681235,54.50643924163172
uniandes,Uniandes,2019-08-28,,Universidad colombiana,,https://uniandes.edu.co/es/universidad,1948,OK,https://www.facebook.com/Universidad-de-los-Andes-312867483159/,https://twitter.com/Uniandes,Colombia,3,3,64,7.439087847000509,35.647542586619
associacão-brasileira-de-jornalismo-investigativo,Associação Brasileira De Jornalismo Investigativo,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.abraji.org.br,2003,OK,,,,0,0,0,44.725026472874546,45.66859063699697
data-uy,Data UY,2019-08-28,,"Trabaja en temas de gobierno abierto, datos abiertos, acceso a la información pública y participación a través del uso de tecnología cívica.",,https://www.datauy.org/,2012,OK,https://www.facebook.com/DATAUruguay/,https://twitter.com/DATAuy,Uruguay,1,1,0,8.599072277671452,22.70384580257254
jota-info,O JOTA.info,2019-08-28,,JOTA.info é um veículo de imprensa fundado por jornalistas especializados no acompanhamento jurídico e institucional do Brasil. ,,https://www.jota.info/,,OK,,,Brasil,0,0,0,37.1020737912865,24.436790004570604
tercera-cumbre-ciudadana,tercera-cumbre-ciudadana,2019-08-28,,,,,,Revisar,,,,0,0,0,45.5396138449286,35.51905675418647
veeduria-distrital-de-bogota-veeduria-delegada-para-la-contratacion,"Veeduria Distrital De Bogotá, Veeduría Delegada Para La Contratación",2019-08-28,,,Gobierno,http://veeduriadistrital.gov.co/,1993,OK,,,,0,0,0,36.07045573650999,29.919601927244262
centro-de-estudios-para-la-equidad-y-gobernanza-en-los-sistemas-de-salud-cegss,"Centro De Estudios Para La Equidad Y Gobernanza En Los Sistemas De Salud, Cegss",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cegss.org.gt,2009,OK,,,,0,0,0,12.548579492504919,47.65587430828242
fundacion-desarrollo-social-lealtad-chile,Fundación Desarrollo Social Lealtad Chile,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundacionlealtadchile.org,2013,OK,,,,0,0,0,13.854076365116107,54.1683632165789
o-instituto-ambiental,O Instituto Ambiental,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.oia.org.br,1993,OK,,,,0,0,0,46.93941454026744,28.26800424837487
pontificia-universidad-catolica-del-peru,Pontificia Universidad Católica Del Perú,2019-08-28,,,Universidad/Instituto de investigación,www.pucp.edu.pe,1971,OK,,,,0,0,0,29.886210326006722,49.69248847754648
fundacion-base-publica,Fundación Base Pública,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://beta.basepublica.org/,2015,OK,,,,0,0,0,25.189665158144503,42.46569615168573
ada,Ada,2019-08-28,,,Otro,,,OK,,,,23,23,108.40000000000008,4.682441172997572,27.600553033583846
quartz,Quartz,2019-08-28,,Es una organización de noticias de negocios. Se lanzó desde la ciudad de Nueva York en 2012 y opera ediciones en África e India,,https://qz.com/,,Revisar,https://www.facebook.com/quartznews/,https://twitter.com/qz?lang=es,,0,0,0,35.827853628321456,25.21604056986466
delpuerto-comunicaciones,Delpuerto Comunicaciones,2019-08-28,,,Empresa privada (no incluye startup),www.delpuerto.cl,2010,OK,,,,0,0,0,34.423924114981496,49.88273285545513
comunicacion-corporativa-de-centroamerica,Comunicación Corporativa De Centroamérica,2019-08-28,,,Empresa privada (no incluye startup),www.cckcentroamerica.com,1988,OK,,,,0,0,0,35.75791226918372,51.17561780871052
gafit-solucões-em-automacão-ltda-me,Gafit Soluções Em Automação Ltda - Me,2019-08-28,,,Empresa privada (startup),http://gafit.com.br,2012,OK,,,,3,3,0,7.999282672511198,47.67144295338641
cooperativa-aca-comunicaciones,Cooperativa Acá Comunicaciones,2019-08-28,,,Otro,www.acacomunicaciones.cl,2009,OK,,,,1,1,0,22.651108947040633,28.30850244286178
acecci-associacão-cearense-de-combate-a-corrupcão-e-a-impunidade,Acecci - Associação Cearense De Combate À Corrupção E À Impunidade,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.acaocearense.org,2012,OK,,,,6,2,0,11.772020008075192,27.476681754689846
instituto-de-estudios-del-trabajo-inet,Instituto De Estudios Del Trabajo -Inet-,2019-08-28,,,Organización civil sin fines de lucro (ONG),portalinet.org,2014,OK,,,,1,1,0,14.162797125732505,47.68977829133477
ea-tech,Ea Tech,2019-08-28,,,Otro,www.eatech.com.mx,2015,OK,,,,0,0,0,40.30042943098286,25.674960502301044
instituto-demos,Instituto Demos,2019-08-28,,,Organización civil sin fines de lucro (ONG),guatemalademos.org.gt,2006,OK,,,,0,0,0,38.62774378540228,52.39258463047511
mapas-coletivos,Mapas Coletivos,2019-08-28,,,Otro,http://www.mapascoletivos.com.br/,2012,OK,,,,1,1,0,28.0696774445398,28.950692054093892
centro-bicicultura,Centro Bicicultura,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.bicicultura.cl,2006,OK,,,,0,0,0,28.812801691697292,31.613573967913336
dtlnet-ltda,Dtlnet Ltda.,2019-08-28,,,Empresa privada (no incluye startup),www.dtlnet.cl,2004,OK,,,,1,1,0,20.25565344869334,28.436213252243004
faculdade-latino-americana-de-ciencias-sociais-flacso,Faculdade Latino-Americana De Ciências Sociais (Flacso),2019-08-28,,,Organización internacional,http://flacso.org.br/?page_id=271,1990,OK,,,,3,3,0,37.97550531355813,17.112701960066328
corporacion-control-social-colombia,Corporación Control Social Colombia,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2017,OK,,,,0,0,0,22.543092457093216,52.046005024454054
explico-s-a,"Explico, S.A.",2019-08-28,,,Empresa privada (no incluye startup),,,OK,,,,1,1,0,19.383828814212254,22.460923157337156
fundacion-biciaccion,Fundación Biciacción,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.biciaccion.org/,2003,OK,,,,1,1,0,14.540254638635036,39.58895891625849
fundacion-conocimiento-abierto,Fundación Conocimiento Abierto,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://www.fcabierto.org/,2014,OK,,,,4,3,31.5,6.814744135670446,23.60235013567563
universidad-industrial-de-santander,Universidad Industrial De Santander,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,4,4,0,14.433415396670627,34.28695785645109
cedaps-centro-de-promoção-da-saude,CEDAPS - CENTRO DE PROMOÇÃO DA SAÚDE,2019-08-28,,,,WWW.CEDAPS.ORG.BR,1993,OK,,,,1,1,0,16.380952298972495,21.412793772268223
cainfo,Cainfo,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.cainfo.org.uy/que-es-cainfo/,2008,OK,,,,25,25,300.3333333333333,5.314806143338272,25.853349812968816
ae-edg,Ae Edg,2019-08-28,,,Universidad/Instituto de investigación,http://edg.org.gt/,2015,OK,,,,0,0,0,24.081678440358754,53.864037366751816
pacifista-col,Pacifista,2019-08-28,,Es un proyecto enfocado en contenidos sobre la terminación del conflicto armado y la construcción de paz en Colombia,,http://pacifista.co/,,OK,https://www.facebook.com/PACIFISTACOL,https://twitter.com/Pacifistacol,Colombia,0,0,0,46.404067587401926,39.510053947913164
opendata-py,Opendata.Py,2019-08-28,,,,,,OK,,,,0,0,0,40.99989137804437,24.205033450695993
lar-de-maria-dolores,Lar De Maria Dolores,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.lardemariadolores.org.br/,1983,OK,,,,1,1,0,29.97756223351891,23.47622337763858
fundacao-educativa-e-cultural-arca,Fundação Educativa E Cultural - Arca,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundacaoarca.org.br,2004,OK,,,,4,2,0.5,12.288117873253375,28.174259698641965
centro-de-promocion-de-la-mujer-gregoria-apaza-cpmga,Centro De Promoción De La Mujer Gregoria Apaza- Cpmga,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.gregorias.org.bo,1983,OK,,,,1,1,0,14.971475631744125,45.191127703255475
trujillo-ahora,Trujillo Ahora,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.trujilloahora.com/,2012,OK,,,,3,3,0.25,4.807222913937114,43.35798391457155
instituto-banco-da-periferia-palmas-lab,Instituto Banco Da Periferia - Palmas Lab,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.bancodaperiferia.org.br,2014,OK,,,,6,2,0,12.360424720047865,27.456334263137464
instituto-stela,Instituto Stela,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.stela.org.br,2002,OK,,,,1,1,0,17.141487661235043,40.47705272622241
bikedash,Bikedash,2019-08-28,,,,,2017,OK,,,,0,0,0,36.62948506310755,37.76477577999224
sistemas-de-informacion-geografica-para-la-planeacion-y-ordenamiento-del-territorio-sigpot-sa-de-cv,Sistemas De Información Geográfica Para La Planeación Y Ordenamiento Del Territorio (Sigpot Sa De Cv),2019-08-28,,,Empresa privada (no incluye startup),www.sigpot.info,2011,OK,,,,0,0,0,41.887043527035196,37.700493649955085
centro-peruano-para-la-resiliencia-de-socioecosistemas-urbanos-centro-urbes,Centro Peruano Para La Resiliencia De Socioecosistemas Urbanos - Centro Urbes,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.centrourbes.org,2015,OK,,,,1,1,0,20.17034911553469,24.197101804335233
laboratorio-para-la-accion-publica,Laboratorio Para La Acción Pública,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.accionpublica.info,2017,OK,,,,0,0,0,35.477314360989375,42.50409156798206
onesmart-technology-sa-de-cv,Onesmart Technology Sa De Cv,2019-08-28,,,Empresa privada (startup),www.onesmart.tech,2015,OK,,,,0,0,0,40.66530241935383,40.88866605599725
corporacion-con-tacto-local,Corporación Con Tacto Local,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.contactolocal.org,2007,OK,,,,2,2,0,17.364182780635307,23.546480405813114
departamento-de-engenharia-e-gestão-do-conhecimento-degc,Departamento De Engenharia E Gestão Do Conhecimento (Degc),2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,4,4,0,34.15858178643765,15.013322364174687
campana-global-por-la-libertad-de-expresion-a19-a-c,"Campaña Global Por La Libertad De Expresión A19, A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ariculo19.org,2008,OK,,,,0,0,0,13.442923238142091,50.907741855833976
imaflora,Imaflora,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.imaflora.org,1995,OK,,,,42,11,0,26.289182227601493,11.317214862739835
unidad-positiva-para-el-desarrollo-ciudadano-updc,Unidad Positiva Para El Desarrollo Ciudadano - Updc,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2013,OK,,,,0,0,0,39.036045547677695,20.453701861808025
socialab-global,Socialab Global,2019-08-28,,,Empresa privada (startup),www.socialab.com,2016,OK,,,,0,0,0,22.857616414404987,49.11565533349157
fundacion-la-network,Fundación La Network,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://la.network/,2015,OK,,,,0,0,0,40.649720401867675,47.222729229976636
grupo-cemos,Grupo Cemos,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,4,4,0,15.07806469959273,35.29116503428839
