name,org_name,size,degree,centrality
centro-de-participacion-y-ciudadania-ciudadanos-al-dia,Centro de Participación y Ciudadanía - Ciudadanos al Día,0,0,0
departamento-de-electronica-e-informatica-universidad-catolica-ntra-senora-de-la-asuncion-paraguay,"Departamento de Electrónica e Informática, Universidad Católica \""Ntra. Señora de la Asunción\"", Paraguay",4,3,0
la-diaria,La Diaria,0,0,0
economia-feminista,Economía Feminista,5,3,620
instituto-sincronicidade-para-a-interacão-social-ispis,Instituto Sincronicidade Para A Interação Social (Ispis),1,1,0
detona,Detona,5,4,1
fundacion-pacientes-cancer-de-pulmon,Fundación Pacientes Cáncer De Pulmón,2,2,0
este-pais-a-c,"Este País, A.C.",1,1,0
arquitectura-expandida,Arquitectura Expandida,0,0,0
parapapapp-sas,Parapapapp Sas,0,0,0
periodico-sudestada,Periodico Sudestada,0,0,0
fundacion-ejercicio-ciudadano,Fundación Ejercicio Ciudadano,3,3,0
cscr,Cscr,0,0,0
quienmerepresenta,Quiénmerepresenta,1,1,0
direccion-de-gobierno-abierto-y-datos-abiertos,Dirección De Gobierno Abierto Y Datos Abiertos,4,3,35
banco-mundial,Banco Mundial,1,1,0
instituto-panameno-de-derecho-y-nuevas-tecnologias,Instituto Panameño De Derecho Y Nuevas Tecnologías,1,1,0
fundacion-para-las-buenas-practicas-de-la-internet-y-las-tecnolgias-fundabit,FUNDACIÓN PARA LAS BUENAS PRÁCTICAS DE LA INTERNET Y LAS TECNOLGÍAS - FUNDABIT,1,1,0
sociedad-de-hecho-la-pesetera,"""Sociedad De Hecho \""La Pesetera\""",0,0,0
camara-de-comercio-de-bogota-ccb,Cámara De Comercio De Bogotá - Ccb,1,1,0
plan-estrategico-de-juarez,Plan Estrategico De Juarez,27,27,0
asociacion-pro-arte,Asociación Pro Arte,3,3,0
servicios-integrales-para-el-desarrollo,Servicios Integrales Para El Desarrollo,0,0,0
municipalidad-de-renca,Municipalidad De Renca,2,2,0
labhacker,Labhacker,2,2,0
servicios-e-informacion-para-el-desarrollo-economico-local-sidel,Servicios E Información Para El Desarrollo Económico Local-Sidel,1,1,0
zeus-tecnologica-s-a,Zeus Tecnologica S.A,0,0,0
direccion-de-transparencia-y-gobierno-abierto-de-la-provincia-de-jujuy,Dirección De Transparencia Y Gobierno Abierto De La Provincia De Jujuy,1,1,0
fundacion-ambiente-y-recursos-naturales-farn,Fundación Ambiente Y Recursos Naturales (Farn),2,2,0
gobierno-de-minas,Gobierno De Minas,0,0,0
avesso-sustentabilidade,Avesso Sustentabilidade,0,0,0
datasketch,Datasketch,7,6,594
hivos,X,28,28,71
fundacion-generacion-sin-limite,Fundación Generación Sin Límite,1,1,0
smart-data-services,Smart Data Services,1,1,0
centro-de-assessoria-multiprofissional-camp,Centro de Assessoria Multiprofissional - CAMP,1,1,0
grupo-de-estudos-sobre-cultura-representacão-e-informacão-digitais-cridi,"Grupo De Estudos Sobre Cultura, Representação E Informação Digitais - Cridi",0,0,0
dal,Dal,0,0,0
moodstudio,Moodstudio,2,2,0
exxact-negocios-digitales-spa,Exxact Negocios Digitales Spa,1,1,0
ligue-politico,X,0,0,0
code-for-the-caribbean,Code For The Caribbean,1,1,0
instituto-soma-brasil,Instituto Soma Brasil,42,11,0
red-ciudadana-nuestra-cordoba-asociacion-civil-nuestra-cordoba,Red Ciudadana Nuestra Córdoba – Asociación Civil Nuestra Córdoba,2,2,0
centro-de-pensamiento-estrategico-internacional-cepei,Centro De Pensamiento Estratégico Internacional - Cepei,1,1,0
ouvidoria-geral-da-união-ministerio-da-transparencia-fiscalizacão-e-controladoria-geral-da-união-cgu,"Ouvidoria-Geral Da União / Ministério Da Transparência, Fiscalização E Controladoria-Geral Da União?-Cgu",6,6,0
escuela-de-datos-peru,Escuela De Datos Peru,0,0,0
accion-colectiva,Acción Colectiva,0,0,0
invernaideas,Invernaideas,3,3,0
onu,Onu,0,0,0
fundacion-ciudadano-inteligente,Fundación Ciudadano Inteligente,12,4,0
incotedes,Incotedes,1,1,0
centro-de-los-derechos-del-migrante-inc,"Centro De Los Derechos Del Migrante, Inc.",1,1,0
instituto-metropolitano-de-profissionalizacão-arte-cultura-e-oportunidades-impacto,"Instituto Metropolitano De Profissionalização, Arte, Cultura E Oportunidades - Impacto",0,0,0
simetria-centro-de-innovacion-en-politicas-publicas-a-c,"Simetría, Centro De Innovación En Políticas Públicas A.C.",1,1,0
social-apps-lab-university-of-california-berkeley,"Social Apps Lab, University Of California, Berkeley",6,3,0
ciudadan-s-por-la-transparencia-a-c,Ciudadan@S Por La Transparencia A.C,1,1,0
ministerio-de-salud,X,0,0,0
monoku,Monoku,1,1,0
presabis,Presabis,1,1,0
proetica,Proetica,0,0,0
kronoscode,Kronoscode,1,1,0
mgov-brasil,Mgov Brasil,0,0,0
municipalidad-de-guatemala,X,0,0,0
fundacion-villafranca-y-zurcher-para-la-educacion-de-la-juventud-a-traves-del-turismo,Fundación Villafranca Y Zurcher Para La Educación De La Juventud A Través Del Turismo,2,2,0
corporacion-ruta-n,Corporación Ruta N,0,0,0
instituto-banco-da-periferia,Instituto  Banco Da Periferia,1,1,0
slashroots,Slashroots,28,28,71
tigo,Tigo,0,0,0
capitulo-chileno-de-transparencia-internacional-chile-transparente,"Capítulo Chileno De Transparencia Internacional, Chile Transparente",1,1,0
nova-grupo-de-consultoria-sas,Nova Grupo De Consultoria Sas,0,0,0
vendata,Vendata,0,0,0
manas-technology-solutions,Manas Technology Solutions,1,1,0
instituto-atlantico,Instituto Atlântico,1,1,0
yecas,Yecas,0,0,0
secretaria-de-planificacion-desarrollo-y-modernizacion-de-la-municipalidad-de-san-salvador-de-jujuy,"Secretaria De Planificacion, Desarrollo Y Modernizacion De La Municipalidad De San Salvador De Jujuy",1,1,0
asociacion-nacional-para-el-fomento-de-la-economia-del-bien-comun-en-chile,Asociación Nacional Para El Fomento De La Economia Del Bien Común En Chile,0,0,0
omnibus-hacker,Omnibus Hacker,0,0,0
red-infodesarrollo-nemesis,Red Infodesarrollo - Némesis,1,1,0
maga-systems-consulting,Maga Systems & Consulting,1,1,0
fundacion-hogares-iap,"Fundación Hogares, Iap",1,1,0
corporacion-seamos-democracia-digital,Corporación Seamos - Democracia Digital,0,0,0
gobierno-de-quito,Gobierno De Quito,0,0,0
emude-tecnologia-em-cidades,Emude Tecnologia Em Cidades,0,0,0
nuestra-mendoza-fundacion-nuestra-mendoza,"Nuestra Mendoza,Fundación Nuestra Mendoza",1,1,0
mz-tecnologia,Mz Tecnologia,6,3,0.5
universidad-nacional-de-rio-negro,Universidad Nacional De Rio Negro.,0,0,0
arede,Arede,2,2,0
asociacion-civil-por-la-igualdad-y-la-justicia-arg,ACIJ - Asociación Civil por la Igualdad y la Justicia,14,10,336.11666666666673
fundacion-inhoy,Fundación Inhoy,1,1,0
civitatis-consultoria-e-assessoria-educacional-ltda,Civitatis Consultoria E Assessoria Educacional Ltda,1,1,0
associacão-casa-fluminense,Associação Casa Fluminense,42,11,0
centro-de-desarrollo-sostenible,Centro De Desarrollo Sostenible,0,0,0
fundacion-paraguaya,Fundación Paraguaya,0,0,0
centro-de-assessoria-multiprofissional,Centro De Assessoria Multiprofissional,1,1,0
instituto-floresta-tropical,Instituto Floresta Tropical,0,0,0
fluxo,Fluxo,2,2,0
cuestion-publica,Cuestión Pública,0,0,0
fundacion-nacional-para-el-desarrollo-funde,Fundación Nacional Para El Desarrollo (Funde),0,0,0
strategia-electoral,X,0,0,0
sebuscan-sas,Sebuscan Sas,0,0,0
atrelar-s-a-dynamizeit,ATRELAR S.A. (DynamizeIT),1,1,0
revista-resiliente-bra,X,0,0,0
fundacion-bit,Fundación Bit,3,2,1
cobracriada,Cobracriada,1,1,0
nuestra-mendoza,Nuestra Mendoza,2,2,0
fundacão-darcy-ribeiro,Fundação Darcy Ribeiro,0,0,0
rokode-digital,Rokode Digital,3,3,0
asociacion-horizonte-positivo,Asociación Horizonte Positivo,0,0,0
oneeyeant,Oneeyeant,3,3,0
fundapi,Fundapi,3,3,0
municipalidad-san-jose-del-idolo-suchitepequez-guatemala,"Municipalidad San José Del Ídolo Suchitepéquez, Guatemala",0,0,0
centro-universitario-de-belo-horizonte,Centro Universitário De Belo Horizonte,1,1,0
themis-genero-justica-e-direitos-humanos,"Themis Gênero, Justiça E Direitos Humanos",1,1,0
mingarã-asociacion-para-el-desarrollo-sustentable,Mingarã. Asociación Para El Desarrollo Sustentable,1,1,0
asociacion-civil-japiqay-memoria-y-ciudadana,"Asociación Civil Japiqay, Memoria y Ciudadana",3,2,0
atix-labs-srl,Atix Labs Srl,0,0,0
olabi,Olabi,0,0,0
corporacion-cientificas-de-datos,Corporación Científicas De Datos,0,0,0
instituto-de-politicas-para-el-transporte-y-el-desarrollo-itdp,Instituto De Políticas Para El Transporte Y El Desarrollo (Itdp),0,0,0
escuela-de-datos,Escuela de Datos,27,27,0
asociacion-nacional-de-directores-de-bibliotecas-redes-y-servicios-de-informacion-del-sector-academico-universitario-y-de-investigacion-anabisai,"Asociación Nacional De Directores De Bibliotecas, Redes Y Servicios De Información Del Sector Académico, Universitario Y De Investigación (Anabisai)",0,0,0
movilizatorio,Movilizatorio,4,3,71
muove-brasil,Muove Brasil,1,1,0
movimiento-civico-nacional,Movimiento Cívico Nacional,0,0,0
fundacion-medialab-quito,Fundación Medialab Quito,2,2,0
centro-de-justicia-y-paz-cepaz,Centro De Justicia Y Paz - Cepaz,0,0,0
rosario-mobile-apps,Rosario Mobile Apps,1,1,0
receita-federal,Receita Federal,0,0,0
estudio-manati-s-a,Estudio Manatí S.A.,2,2,0
fundacion-ciudadania-y-desarrollo,Fundación Ciudadania Y Desarrollo,1,1,0
corporacion-cobeii,Corporación Cobeii,0,0,0
eixo-publico-consultoria-junior,Eixo Público - Consultoria Júnior,0,0,0
asociacion-chilena-de-proteccion-de-la-familia-aprofa,Asociación Chilena De Protección De La Familia - Aprofa,0,0,0
periodista-virtual,Periodista Virtual,1,1,0
transparencia-brasil,Transparência Brasil,0,0,0
ciudadania-inteligente,Ciudadanía Inteligente,1,1,0
run-run-es,Run Run Es,0,0,0
central-del-movimiento-de-trabajadores-costarricenses-cmtc,Central Del Movimiento De Trabajadores Costarricenses -Cmtc-,1,1,0
direccion-general-de-informatica-de-la-municipalidad-de-rosario,Dirección General De Informática De La Municipalidad De Rosario,1,1,0
fundacion-nuevas-contingencias-sociales,Fundación Nuevas Contingencias Sociales,0,0,0
cooperativa-de-trabajo-tecnomatica-limitada,Cooperativa De Trabajo Tecnomática Limitada,1,1,0
plaza-publica,Plaza Pública,12,4,0
unidad-investigacion-periodistica,Unidad de Investigación Periodística,0,0,0
comunidad-huerta,Comunidad Huerta,0,0,0
open-knowledge-brasil,Open Knowledge Brasil,0,0,0
transparencia-por-colombia,Transparencia por Colombia,2,1,0
instituto-cordial,Instituto Cordial,0,0,0
municipio-de-yopal,Municipio De Yopal,0,0,0
instituto-cidade-democra-tica,Instituto Cidade Democra´Tica,0,0,0
fundacion-por-una-carrera,Fundación Por Una Carrera,0,0,0
ninja,X,0,0,0
corporacion-programa-de-desarrollo-para-la-paz,Corporación Programa De Desarrollo Para La Paz,0,0,0
ministerios-de-planificacion,X,1,1,0
ciudadanos-al-dia,Ciudadanos al Día,0,0,0
centro-de-educacão-e-assessoria-popular-mauriti-ce,Centro De Educação E Assessoria Popular Mauriti-Ce,0,0,0
hack-hackers-asuncion,Hack Hackers Asuncion,0,0,0
reporter-brasil,Repórter Brasil,1,1,0
enredo,Enredo,27,27,0
icij,X,2,2,3
fundacion-tres-cocos,Fundación Tres Cocos,0,0,0
nucleo-digital-nucleo-digital,"Núcleo Digital,Nucleo Digital",1,1,0
instituto-nossa-ilheus,Instituto Nossa Ilhéus,42,11,0
fundacion-costa-rica-para-la-innovacion,Fundación Costa Rica Para La Innovación,0,0,0
uienmerepresenta,¿QuiénMeRepresenta?,1,1,0
fundacion-accion-cultural-loyola-aclo,Fundación Acción Cultural Loyola (Aclo),0,0,0
seredipia,Seredipia,1,1,0
rutas-del-conflicto,Rutas del Conflicto,0,0,0
borde-politico-a-c,Borde Político A.C.,0,0,0
facultad-de-comunicaciones-de-la-universidad-pontifica-de-chile,Facultad De Comunicaciones De La Universidad Pontifica De Chile,28,28,71
jovenes-contra-la-violencia-centroamerica,Jóvenes Contra La Violencia/Centroamérica,5,4,0
ctrl-s-a,CTRL S.A.,1,1,0
directorio-legislativo,Directorio Legislativo,6,6,122.05000000000013
avina,Avina Americas,30,30,1045.7500000000007
fundacion-democracia-y-desarrollo,Fundación Democracia Y Desarrollo,0,0,0
la-voz-de-guanacaste,La Voz De Guanacaste,0,0,0
foro-de-periodismo-argentino,Foro de Periodismo Argentino,0,0,0
hacklab-servicos-de-tecnologia-ltda,Hacklab Serviços de Tecnologia LTDA.,3,3,0
fgv-gdhee-grupo-de-pesquisa-aplicada-em-direitos-humanos-e-empresas-da-fundacão-getulio-vargas,Fgv.Gdhee - Grupo De Pesquisa Aplicada Em Direitos Humanos E Empresas Da Fundação Getulio Vargas,3,3,0
labplc,X,27,27,0
random-monkey-sas,Random Monkey SAS,1,1,0
animal-s-de-r-l-de-c-v,Animal S. De R.L. De C.V,1,1,0
instituto-veredas,Instituto Veredas,0,0,0
cocreamos-s-a-s,Cocreamos S.A.S.,0,0,0
centro-eugenio-garza-sada,Centro Eugenio Garza Sada,0,0,0
creathink,Creathink,0,0,0
innovavista,Innovavista,1,1,0
policia-nacional-del-ecuador,Policía Nacional Del Ecuador,1,1,0
hack-hackers-lima,Hack Hackers Lima,0,0,0
yeeko-inteligencia-colectiva,Yeeko Inteligencia Colectiva,0,0,0
diario-la-nacion,Diario La Nación,7,5,4.583333333333333
gobiernateac,Gobiernateac,0,0,0
consejo-de-la-transparencia,Consejo De La Transparencia,0,0,0
loomio-cooperative-limited,Loomio Cooperative Limited,1,1,0
congreso-interactivo,Congreso Interactivo,0,0,0
asesorias-e-inversiones-comunidades-ciudadanas-s-a,Asesorías E Inversiones Comunidades Ciudadanas S.A.,0,0,0
guegue-vasquez-cia-ltda,Guegue Vasquez Cia Ltda,1,1,0
internet-of-government-iog,Internet Of Government (Iog),0,0,0
sonora-ciudadana-ac,Sonora Ciudadana,1,1,0
asociacion-civil-para-la-construccion-de-un-gobierno-abierto,Asociación Civil Para La Construcción De Un Gobierno Abierto,0,0,0
unam,X,0,0,0
cultura-peru,Cultura Peru,0,0,0
cristian-damian-cazon,Cristian Damián Cazón,0,0,0
municipalidad-de-san-jorge,Municipalidad De San Jorge,1,1,0
municipio-verde,Municipio Verde,0,0,0
fundacion-multitudes,Fundacion Multitudes,1,1,0
democracia-desarrollo-internacional-d-d-internacional,Democracia & Desarrollo Internacional (D&D Internacional),0,0,0
capitulo-boliviano-de-derechos-humanos-democracia-y-desarrollo,"Capítulo Boliviano De Derechos Humanos, Democracia Y Desarrollo",0,0,0
la-data-mx,La Data,0,0,0
colnodo-asociacion-colombiana-de-organizaciones-no-gubernamentales-para-la-comunicacion-via-correo-electronico,Colnodo – Asociación Colombiana De Organizaciones No Gubernamentales Para La Comunicación Vía Correo Electrónico,0,0,0
spaceshipslabs,Spaceshipslabs,1,1,0
colivre-cooperativa-de-tecnologias-livres,Colivre - Cooperativa De Tecnologias Livres,2,2,0
pides-innovacion-social,Pides Innovación Social,0,0,0
articulo-12-a-c-programa-sontusdatos,"Artículo 12, A.C. (Programa “Sontusdatos”)",0,0,0
ariel-cabezas,Ariel Cabezas,1,1,0
ladobe,X,27,27,0
fundacion-laboratorio-de-politicas-publicas-lpp,"Fundación Laboratorio De Políticas Públicas, Lpp",1,1,0
ifai,X,27,27,0
gerico,Gerico,0,0,0
que-si-cuente,X,0,0,0
acm-sim,Acm - Sim,0,0,0
casa-fluminense,Casa Fluminense,1,1,0
instituto-de-liderazgo-simone-de-beauvoir-a-c,Instituto De Liderazgo Simone De Beauvoir A.C.,0,0,0
grupo-de-investigacion-de-sistemas-basados-en-el-conocimiento-universidad-tecnica-particular-de-loja,Grupo De Investigación De Sistemas Basados En El Conocimiento - Universidad Técnica Particular De Loja,1,1,0
agenda-publica-agencia-de-analise-e-cooperacão-em-politicas-publicas,Agenda Pública - Agência De Análise E Cooperação Em Políticas Públicas,1,1,0
corporacion-integral-de-innovacion-social-innovar,"""Corporación Integral De Innovación Social \""Innovar\""",0,0,0
arequipa-te-queremos,"Arequipa, Te Queremos",3,3,0.25
secretaria-de-estado-dos-direitos-humanos-e-participacão-popular,Secretaria De Estado Dos Direitos Humanos E Participação Popular,2,2,0
suma,Sumá,1,1,0
direccion-de-gobierno-abierto-y-datos-abiertos-de-la-provincia-de-buenos-aires,Dirección De Gobierno Abierto Y Datos Abiertos De La Provincia De Buenos Aires,2,2,0.3333333333333333
dsarhoya-spa,Dsarhoya Spa,0,0,0
icom-instituto-comunitario-grande-florianopolis,Icom - Instituto Comunitário Grande Florianópolis,1,1,0
data-datos-abiertos-transparencia-y-acceso-a-la-informacion,DATA (Datos Abiertos Transparencia y Acceso a la información),2,2,0
tannder-corp,Tannder Corp,0,0,0
emagic,Emagic,1,1,0
asociacion-civil-japiqay,Asociación Civil Japiqay,3,2,0
referente,X,0,0,0
asociacion-chilena-de-voluntarios,Asociación Chilena De Voluntarios,1,1,0
open-knowledge-foundation-brasil,"Open Knowledge Brasil,Open Knowledge Foundation Brasil",2,2,0
mega-cities,Mega Cities,1,1,0
troca-gestão-social-para-a-sustentabilidade,Troca: Gestão Social Para A Sustentabilidade,3,3,0
cityflag-sapi-de-cv,Cityflag Sapi De Cv,0,0,0
cemoplaf,Cemoplaf,0,0,0
sociedad-peruana-de-derecho-ambiental,Sociedad Peruana De Derecho Ambiental,0,0,0
instituto-de-arquitetos-do-brasil-departamento-de-são-paulo-iab-sp,Instituto De Arquitetos Do Brasil - Departamento De São Paulo (Iab-Sp),0,0,0
centro-de-innovacion-a-la-vivienda-civ-a-c,"Centro De Innovación A La Vivienda (Civ), A.C.",0,0,0
portal-brasil,Portal Brasil,2,2,0
socio-publico,Socio Público,2,2,0
nau-interativa,Nau Interativa,0,0,0
fundacion-girls-in-tech-chile,Fundacion Girls In Tech Chile,1,1,0
grupo-de-inovacion-e-inteligencia-ciudadana,Grupo De Inovacion E Inteligencia Ciudadana,0,0,0
gobierno-abierto-cdmx,Gobierno Abierto Cdmx,0,0,0
instituto-acuna,Instituto Acuña,0,0,0
proetica-capitulo-peruano-de-transparency-international,"Proética, Capítulo Peruano De Transparency International",1,1,0
hacklab-cochabamba,Hacklab Cochabamba,0,0,0
veeduria-distrital-de-bogota-veeduria-delegada-para-la-participacion-y-los-programas-especiales,"Veeduría Distrital De Bogotá, Veeduría Delegada Para La Participación Y Los Programas Especiales",0,0,0
asociacion-ecologica-de-los-municipios-de-santa-ana-asemusa,Asociación Ecológica De Los Municipios De Santa Ana (Asemusa),1,1,0
odpe-pe,Odpe.Pe,0,0,0
red-ciudadana,Red Ciudadana,0,0,0
associacão-comunitaria-de-bento-rodrigues,Associação Comunitária De Bento Rodrigues,3,3,0
datoselsalvador,Datoselsalvador,1,1,0
people-in-need,People In Need,0,0,0
open-data-venezuela,Open Data Venezuela,27,27,0
esc-de-ingenieria-electrica-electronica-y-de-telecomunicaciones,"Esc. De Ingeniería Eléctrica, Electrónica Y De Telecomunicaciones",4,4,0
hack-hackers-montevideo,X,0,0,0
wingu-tecnologia-sin-fines-de-lucro,"Wingu, Tecnología sin fines de lucro",8,5,79.5
documenta-analisis-y-accion-para-la-justicia-social-a-c,Documenta: Análisis Y Acción Para La Justicia Social A.C.,4,2,0
postdata-club-cuba,Postdata Club,0,0,0
politikei-co-governanca-no-legislativo,Politikei - co-governança no legislativo,0,0,0
asociacion-latin,Asociación Latin,0,0,0
fundacion-nicaraguense-para-la-defensa-del-medio-ambiente-y-proteccion-de-los-recursos-naturales-fundenatura,Fundación Nicaragüense Para La Defensa Del Medio Ambiente Y Protección De Los Recursos Naturales (Fundenatura),1,1,0
inesc-instituto-de-estudos-socioeconomicos,Inesc-Instituto De Estudos Socioeconômicos,42,11,0
mkk-group,Mkk Group,0,0,0
infoamazonia,InfoAmazonía,1,1,0
observatorio-ciudadano-de-la-educacion,Observatorio Ciudadano De La Educacion,0,0,0
instituto-socioambiental,Instituto Socioambiental,0,0,0
instituto-de-cidadania-empresarial-do-maranhão,Instituto De Cidadania Empresarial Do Maranhão,42,11,0
gire,Grupo de Información de reproducción Elegida,0,0,0
fundacion-democracia-digital-ecuador,Fundación Democracia Digital Ecuador,1,1,0
cobracriada-inteligenciaemrede,CobraCriada-#InteligênciaEmRede,1,1,0
open-data-peru,Open Data Perú,1,1,0
redlad,Redlad,0,0,0
dynamizeit,Dynamizeit,1,1,0
todavia-no-fue-creada-una-empresa,Todavia No Fue Creada Una Empresa,0,0,0
cooperativa-sula-batsu,Cooperativa Sulá Batsú,0,0,0
bgood-smart-philanthropy,Bgood Smart Philanthropy,0,0,0
cieds-centro-integrado-de-estudos-e-programas-de-desenvolvimento-sustentavel,Cieds - Centro Integrado De Estudos E Programas De Desenvolvimento Sustentável,0,0,0
constructora-proyecto-propio,Constructora Proyecto Propio,0,0,0
prince-consulting-kmt-business-education-sa,Prince Consulting (Kmt Business Education Sa),1,1,0
entre-ojos,Entre Ojos,0,0,0
instituto-del-fracaso-a-c,Instituto Del Fracaso A.C.,0,0,0
public-knowledge,Public Knowledge,1,1,0
asociacion-colectivo-mujeres-al-derecho,Asociación Colectivo Mujeres Al Derecho,0,0,0
consejeria-juridica-y-de-servicios-legales-de-la-cdmx,Consejería Jurídica Y De Servicios Legales De La Cdmx,1,1,0
open-knowledge,X,0,0,0
instituto-para-o-desenvolvimento-racional-das-cidades,Instituto Para O Desenvolvimento Racional Das Cidades,0,0,0
fundacion-contexto-ciudadano,Fundación Contexto Ciudadano,1,1,0
el-faro,El Faro,29,29,143.10000000000005
associacão-todos-por-um,X,2,2,1
faro-digital,Faro Digital,0,0,0
cedaps,Cedaps,1,1,0
anima-educacion,Anima Educación,1,1,0
tekis-tecnologia-avancadas-ltda,Tekis Tecnologia Avançadas Ltda.,1,1,0
asociacion-unacem,Asociación Unacem,2,2,0.25
visual-reporting-technologies,Visual Reporting Technologies,7,3,1
caribbean-open-institute,Caribbean Open Institute,0,0,0
nachhaltigkeit-educacão-ltda,Nachhaltigkeit Educação Ltda,3,3,0
on-the-move,On The Move,1,1,0
fundacion-mexicana-para-la-planeacion-familiar-a-c-mexfam,Fundación Mexicana Para La Planeación Familiar A. C. (Mexfam),0,0,0
ciudad-viva,Ciudad Viva,0,0,0
codeando-mexico,Codeando México,2,1,0
onc,X,0,0,0
