name,country,lat,lon,uid_org,names_org
San Juan,Puerto Rico,18.4655394,-66.1057355,rede-conhecimento-social,Rede Conhecimento Social
San Juan,Puerto Rico,18.4655394,-66.1057355,abrepuertorico,Abrepuertorico
Pasto,Colombia,1.21361,-77.28111,gana-nariño,GANA - Gobierno Abierto de Nariño
Managua,Nicaragua,12.1149926,-86.2361744,factico-periodismo-movil,Fáctico Periodismo Móvil
Managua,Nicaragua,12.1149926,-86.2361744,centro-para-programas-de-comunicacion-nicaragua-cpcnic,Centro Para Programas De Comunicación Nicaragua (Cpcnic)
Managua,Nicaragua,12.1149926,-86.2361744,codeni,Codeni
Managua,Nicaragua,12.1149926,-86.2361744,openstreetmap-nicaragua,Openstreetmap Nicaragua
Managua,Nicaragua,12.1149926,-86.2361744,core-systems,Core Systems
Managua,Nicaragua,12.1149926,-86.2361744,fundacion-grupo-civico-etica-y-transparencia-eyt,Fundación Grupo Cívico Ética Y Transparencia (Eyt)
Managua,Nicaragua,12.1149926,-86.2361744,comunidades-de-software-libre,Comunidades De Software Libre
Managua,Nicaragua,12.1149926,-86.2361744,ieepp,Instituto de Estudios Estratégicos y Políticas Públicas
Managua,Nicaragua,12.1149926,-86.2361744,mapa-ieepp,"Mapa,Ieepp"
Managua,Nicaragua,12.1149926,-86.2361744,kronoscode,Kronoscode
Managua,Nicaragua,12.1149926,-86.2361744,fundacion-nicaraguense-para-la-defensa-del-medio-ambiente-y-proteccion-de-los-recursos-naturales-fundenatura,Fundación Nicaragüense Para La Defensa Del Medio Ambiente Y Protección De Los Recursos Naturales (Fundenatura)
Managua,Nicaragua,12.1149926,-86.2361744,mapanica,MapaNica
Caribe,Caribe,21.4691,78.6569,regional,Regional
Caribe,Caribe,21.4691,78.6569,slashroots,Slashroots
Buenos Aires,Argentina,-34.6036844,-58.3815591,fundacion-huesped,Fundación Huésped
Buenos Aires,Argentina,-34.6036844,-58.3815591,wingu,Wingu
Buenos Aires,Argentina,-34.6036844,-58.3815591,atlas-smart-cities,Atlas Smart Cities
Buenos Aires,Argentina,-34.6036844,-58.3815591,democracia-en-red,Democracia En Red
Buenos Aires,Argentina,-34.6036844,-58.3815591,las-de-sistemas,Las de Sistemas
Buenos Aires,Argentina,-34.6036844,-58.3815591,fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos
Buenos Aires,Argentina,-34.6036844,-58.3815591,poder-ciudadano,Poder Ciudadano
Buenos Aires,Argentina,-34.6036844,-58.3815591,mismatica-management-sistemas-de-gestion-mismatica-chile-limitada,Mismatica Management (Sistemas De Gestión Mismatica Chile Limitada)
Buenos Aires,Argentina,-34.6036844,-58.3815591,techo,Techo
Buenos Aires,Argentina,-34.6036844,-58.3815591,la-nacion-arg,La Nación
Buenos Aires,Argentina,-34.6036844,-58.3815591,fundacion-ensena-por-argentina,Fundación Enseñá Por Argentina
Buenos Aires,Argentina,-34.6036844,-58.3815591,iniciativa-ministerio-de-economia-de-peru-ministerio-de-economia,"Iniciativa,Ministerio De Economia De Peru,Ministerio  De Economia"
Buenos Aires,Argentina,-34.6036844,-58.3815591,sudestada,Revista Sudestada
Buenos Aires,Argentina,-34.6036844,-58.3815591,fundacion-naturaleza-para-el-futuro-funafu,Fundación Naturaleza Para El Futuro (Funafu)
Buenos Aires,Argentina,-34.6036844,-58.3815591,grupo-faro,Grupo Faro
Buenos Aires,Argentina,-34.6036844,-58.3815591,chequeado,Chequeado
Buenos Aires,Argentina,-34.6036844,-58.3815591,asuntos-del-sur,Asuntos Del Sur
Buenos Aires,Argentina,-34.6036844,-58.3815591,ada,Ada
Buenos Aires,Argentina,-34.6036844,-58.3815591,lndata,LNData
Buenos Aires,Argentina,-34.6036844,-58.3815591,open-knowledge-foundation,Open Knowledge Foundation
Buenos Aires,Argentina,-34.6036844,-58.3815591,espacio-publico,Espacio Público
Buenos Aires,Argentina,-34.6036844,-58.3815591,economia-feminista,Economía Feminista
Buenos Aires,Argentina,-34.6036844,-58.3815591,fundacion-pacientes-cancer-de-pulmon,Fundación Pacientes Cáncer De Pulmón
Buenos Aires,Argentina,-34.6036844,-58.3815591,direccion-de-gobierno-abierto-y-datos-abiertos,Dirección De Gobierno Abierto Y Datos Abiertos
Buenos Aires,Argentina,-34.6036844,-58.3815591,moodstudio,Moodstudio
Buenos Aires,Argentina,-34.6036844,-58.3815591,centro-de-pensamiento-estrategico-internacional-cepei,Centro De Pensamiento Estratégico Internacional - Cepei
Buenos Aires,Argentina,-34.6036844,-58.3815591,asociacion-civil-por-la-igualdad-y-la-justicia-arg,ACIJ - Asociación Civil por la Igualdad y la Justicia
Buenos Aires,Argentina,-34.6036844,-58.3815591,atix-labs-srl,Atix Labs Srl
Buenos Aires,Argentina,-34.6036844,-58.3815591,comunidad-huerta,Comunidad Huerta
Buenos Aires,Argentina,-34.6036844,-58.3815591,ctrl-s-a,CTRL S.A.
Buenos Aires,Argentina,-34.6036844,-58.3815591,directorio-legislativo,Directorio Legislativo
Buenos Aires,Argentina,-34.6036844,-58.3815591,avina,Avina Americas
Buenos Aires,Argentina,-34.6036844,-58.3815591,foro-de-periodismo-argentino,Foro de Periodismo Argentino
Buenos Aires,Argentina,-34.6036844,-58.3815591,diario-la-nacion,Diario La Nación
Buenos Aires,Argentina,-34.6036844,-58.3815591,congreso-interactivo,Congreso Interactivo
Buenos Aires,Argentina,-34.6036844,-58.3815591,fundacion-laboratorio-de-politicas-publicas-lpp,"Fundación Laboratorio De Políticas Públicas, Lpp"
Buenos Aires,Argentina,-34.6036844,-58.3815591,cientificas-de-datos,Científicas de Datos
Buenos Aires,Argentina,-34.6036844,-58.3815591,direccion-de-gobierno-abierto-y-datos-abiertos-de-la-provincia-de-buenos-aires,Dirección De Gobierno Abierto Y Datos Abiertos De La Provincia De Buenos Aires
Buenos Aires,Argentina,-34.6036844,-58.3815591,faro-digital,Faro Digital
Buenos Aires,Argentina,-34.6036844,-58.3815591,on-the-move,On The Move
Monterrey,México,25.6866142,-100.3161126,gobierno-facil,Gobierno Fácil
Monterrey,México,25.6866142,-100.3161126,alcalde-como-vamos,"Alcalde, Como Vamos?"
Monterrey,México,25.6866142,-100.3161126,civica-digital,Cívica Digital civica-digital-mexico-sapi-de-cv
Monterrey,México,25.6866142,-100.3161126,transformacion-de-obreros-y-tecnicos-esperanza-de-mexico-totem-a-c,Transformación De Obreros Y Técnicos Esperanza De México Totem A.C
Monterrey,México,25.6866142,-100.3161126,ea-tech,Ea Tech
Monterrey,México,25.6866142,-100.3161126,onesmart-technology-sa-de-cv,Onesmart Technology Sa De Cv
Monterrey,México,25.6866142,-100.3161126,13-media-sc,13 Media Sc
Monterrey,México,25.6866142,-100.3161126,centro-eugenio-garza-sada,Centro Eugenio Garza Sada
Monterrey,México,25.6866142,-100.3161126,consejeria-juridica-y-de-servicios-legales-de-la-cdmx,Consejería Jurídica Y De Servicios Legales De La Cdmx
Joinville,Brasil,-26.2834213,-48.8452269,politize,Politize
Florianópolis,Brasil,-27.5948698,-48.5482195,voter-desenvolvimento-de-software-ltda,Voter Desenvolvimento De Software Ltda
Florianópolis,Brasil,-27.5948698,-48.5482195,universidade-federal-de-santa-catarina-ufsc-centro-tecnologico-ctc-departamento-de-engenharia-e-gestão-do-conhecimento-degc-nucleo-de-estudos-em-inteligencia-gestão-e-tecnologias-para-inovacão-igti,"Universidade Federal de Santa Catarina (UFSC); Centro Tecnológico (CTC); Departamento de Engenharia e Gestão do Conhecimento (dEGC); Núcleo de Estudos em Inteligência, Gestão e Tecnologias para Inovação (IGTI)"
Florianópolis,Brasil,-27.5948698,-48.5482195,fgx,Fgx
Florianópolis,Brasil,-27.5948698,-48.5482195,suma,Sumá
Florianópolis,Brasil,-27.5948698,-48.5482195,icom-instituto-comunitario-grande-florianopolis,Icom - Instituto Comunitário Grande Florianópolis
Florianópolis,Brasil,-27.5948698,-48.5482195,todavia-no-fue-creada-una-empresa,Todavia No Fue Creada Una Empresa
Florianópolis,Brasil,-27.5948698,-48.5482195,tekis-tecnologia-avancadas-ltda,Tekis Tecnologia Avançadas Ltda.
Cancún,México,21.161908,-86.8515279,consejo-civico-de-instituciones-de-nuevo-leon-a-c,"Consejo Cívico De Instituciones De Nuevo León, A.C."
Cancún,México,21.161908,-86.8515279,instituto-de-politicas-para-el-transporte-y-el-desarrollo-itdp,Instituto De Políticas Para El Transporte Y El Desarrollo (Itdp)
Iquique,Chile,-20.2307033,-70.1356692,fundacion-juventud-emprendedora,Fundación Juventud Emprendedora
Ciudad Juarez,México,19.0779,-103.8846,plan-estrategico-de-juarez,Plan Estrategico De Juarez
São José,Brasil,-28.21171,-49.1632,observatorio-social-de-são-jose-ossj,Observatório Social De São José (Ossj)
Hermosillo,México,29.0729673,-110.9559192,centro-de-innovacion-a-la-vivienda-civ-a-c,"Centro De Innovación A La Vivienda (Civ), A.C."
Texistepeque,El Salvador,14.1257455,-89.4954794,asociacion-ecologica-de-los-municipios-de-santa-ana-asemusa,Asociación Ecológica De Los Municipios De Santa Ana (Asemusa)
Quito,Ecuador,-0.1806532,-78.4678382,escuela-politecnica-nacional,Escuela Politécnica Nacional
Quito,Ecuador,-0.1806532,-78.4678382,unostres,Unostres
Quito,Ecuador,-0.1806532,-78.4678382,llactalab-ciudades-sustentables,Llactalab - Ciudades Sustentables
Quito,Ecuador,-0.1806532,-78.4678382,open-knowledge-ecuador,Open Knowledge Ecuador
Quito,Ecuador,-0.1806532,-78.4678382,creative-commons,Creative Commons
Quito,Ecuador,-0.1806532,-78.4678382,agencia-ecologista-de-informacion-tegantai,Agencia Ecologista De Información Tegantai
Quito,Ecuador,-0.1806532,-78.4678382,lab-media,Lab Media
Quito,Ecuador,-0.1806532,-78.4678382,fundamedios,Fundamedios
Quito,Ecuador,-0.1806532,-78.4678382,impaqto,Impaqto
Quito,Ecuador,-0.1806532,-78.4678382,fundacion-biciaccion,Fundación Biciacción
Quito,Ecuador,-0.1806532,-78.4678382,red-infodesarrollo,Red Infodesarrollo
Quito,Ecuador,-0.1806532,-78.4678382,medialab-quito,Medialab Quito
Quito,Ecuador,-0.1806532,-78.4678382,grupo-faro-america-latina-y-el-caribe,Grupo FARO América Latina y el Caribe
Quito,Ecuador,-0.1806532,-78.4678382,datalat,Datalat
Quito,Ecuador,-0.1806532,-78.4678382,sociedad-de-hecho-la-pesetera,"""Sociedad De Hecho \""La Pesetera\"""
Quito,Ecuador,-0.1806532,-78.4678382,smart-data-services,Smart Data Services
Quito,Ecuador,-0.1806532,-78.4678382,red-infodesarrollo-nemesis,Red Infodesarrollo - Némesis
Quito,Ecuador,-0.1806532,-78.4678382,gobierno-de-quito,Gobierno De Quito
Quito,Ecuador,-0.1806532,-78.4678382,atrelar-s-a-dynamizeit,ATRELAR S.A. (DynamizeIT)
Quito,Ecuador,-0.1806532,-78.4678382,fundapi,Fundapi
Quito,Ecuador,-0.1806532,-78.4678382,fundacion-medialab-quito,Fundación Medialab Quito
Quito,Ecuador,-0.1806532,-78.4678382,fundacion-ciudadania-y-desarrollo,Fundación Ciudadania Y Desarrollo
Quito,Ecuador,-0.1806532,-78.4678382,policia-nacional-del-ecuador,Policía Nacional Del Ecuador
Quito,Ecuador,-0.1806532,-78.4678382,emagic,Emagic
Quito,Ecuador,-0.1806532,-78.4678382,cemoplaf,Cemoplaf
Quito,Ecuador,-0.1806532,-78.4678382,observatorio-ciudadano-de-la-educacion,Observatorio Ciudadano De La Educacion
Quito,Ecuador,-0.1806532,-78.4678382,fundacion-democracia-digital-ecuador,Fundación Democracia Digital Ecuador
Guayaquil,Ecuador,-2.1709979,-79.9223592,fundapi,Fundapi
Guayaquil,Ecuador,-2.1709979,-79.9223592,fundacion-medialab-quito,Fundación Medialab Quito
Curitiba,Brasil,-25.4808762,-49.3044253,instituto-humanitas360,Instituto Humanitas360
Curitiba,Brasil,-25.4808762,-49.3044253,politikei-co-governanca-no-legislativo,Politikei - co-governança no legislativo
Belo Horizonte,Brasil,-19.9172987,-43.9345593,jmm-tech,Jmm Tech
Belo Horizonte,Brasil,-19.9172987,-43.9345593,centro-universitario-de-belo-horizonte-unibh-anima-educacion,Centro Universitario de Belo Horizonte - UniBh / ANIMA Educación
Belo Horizonte,Brasil,-19.9172987,-43.9345593,malalai-tecnologia-de-seguranca-ltda,Malalai Tecnologia De Segurança Ltda
Belo Horizonte,Brasil,-19.9172987,-43.9345593,gafit-solucões-em-automacão-ltda-me,Gafit Soluções Em Automação Ltda - Me
Belo Horizonte,Brasil,-19.9172987,-43.9345593,prosas-tecnologia-social-ltda,Prosas Tecnologia Social Ltda
Belo Horizonte,Brasil,-19.9172987,-43.9345593,associacão-casa-fluminense,Associação Casa Fluminense
Belo Horizonte,Brasil,-19.9172987,-43.9345593,centro-universitario-de-belo-horizonte,Centro Universitário De Belo Horizonte
Belo Horizonte,Brasil,-19.9172987,-43.9345593,associacão-comunitaria-de-bento-rodrigues,Associação Comunitária De Bento Rodrigues
Belo Horizonte,Brasil,-19.9172987,-43.9345593,anima-educacion,Anima Educación
Belo Horizonte,Brasil,-19.9172987,-43.9345593,nachhaltigkeit-educacão-ltda,Nachhaltigkeit Educação Ltda
Lima,Perú,-12.0463731,-77.042754,inppares-instituto-peruano-de-paternidad-responsables,Inppares - Instituto Peruano De Paternidad Responsables
Lima,Perú,-12.0463731,-77.042754,ministerio-de-economia-de-peru,Ministerio de Economía del Perú
Lima,Perú,-12.0463731,-77.042754,iniciativa-ministerio-de-economia-de-peru-ministerio-de-economia,"Iniciativa,Ministerio De Economia De Peru,Ministerio  De Economia"
Lima,Perú,-12.0463731,-77.042754,ojo-publico,Ojopúblico
Lima,Perú,-12.0463731,-77.042754,kodevian-enterprise-software-solutions,Kodevian Enterprise Software Solutions
Lima,Perú,-12.0463731,-77.042754,democracia-digital,Democracia Digital
Lima,Perú,-12.0463731,-77.042754,coordinadora-nacional-de-derechos-humanos,Coordinadora Nacional De Derechos Humanos
Lima,Perú,-12.0463731,-77.042754,pontificia-universidad-catolica-del-peru,Pontificia Universidad Católica Del Perú
Lima,Perú,-12.0463731,-77.042754,trujillo-ahora,Trujillo Ahora
Lima,Perú,-12.0463731,-77.042754,ministerio-de-salud-la-factura,"Ministerio De Salud,La Factura"
Lima,Perú,-12.0463731,-77.042754,centro-peruano-para-la-resiliencia-de-socioecosistemas-urbanos-centro-urbes,Centro Peruano Para La Resiliencia De Socioecosistemas Urbanos - Centro Urbes
Lima,Perú,-12.0463731,-77.042754,convoca,Convoca
Lima,Perú,-12.0463731,-77.042754,fundacion-ciudadana-civio,Fundación Ciudadana Civio
Lima,Perú,-12.0463731,-77.042754,instituto-humanista-de-cooperacion-para-el-desarrollo-hivos,Instituto Humanista De Cooperación Para El Desarrollo - Hivos
Lima,Perú,-12.0463731,-77.042754,hiperderecho,Hiperderecho
Lima,Perú,-12.0463731,-77.042754,mas-cultura-independiente,"Mas Cultura,Independiente"
Lima,Perú,-12.0463731,-77.042754,lima-como-vamos,Lima Cómo Vamos
Lima,Perú,-12.0463731,-77.042754,corresponsales,Corresponsales
Lima,Perú,-12.0463731,-77.042754,grupo-limonta,Grupo Limonta
Lima,Perú,-12.0463731,-77.042754,presidencia-del-consejo-de-ministros,Presidencia Del Consejo De Ministros
Lima,Perú,-12.0463731,-77.042754,detona,Detona
Lima,Perú,-12.0463731,-77.042754,hivos-lima-i-o,"Hivos,Lima I/O"
Lima,Perú,-12.0463731,-77.042754,escuela-de-datos-peru,Escuela De Datos Peru
Lima,Perú,-12.0463731,-77.042754,proetica,Proetica
Lima,Perú,-12.0463731,-77.042754,centro-de-participacion-y-ciudadania-ciudadanos-al-dia-ciudadanos-al-dia,"Centro De Participación Y Ciudadanía - Ciudadanos Al Día,Ciudadanos Al Día"
Lima,Perú,-12.0463731,-77.042754,ciudadanos-al-dia,Ciudadanos al Día
Lima,Perú,-12.0463731,-77.042754,avina,Avina Americas
Lima,Perú,-12.0463731,-77.042754,hack-hackers-lima,Hack Hackers Lima
Lima,Perú,-12.0463731,-77.042754,cultura-peru,Cultura Peru
Lima,Perú,-12.0463731,-77.042754,democracia-desarrollo-internacional-d-d-internacional,Democracia & Desarrollo Internacional (D&D Internacional)
Lima,Perú,-12.0463731,-77.042754,tannder-corp,Tannder Corp
Lima,Perú,-12.0463731,-77.042754,asociacion-civil-japiqay,Asociación Civil Japiqay
Lima,Perú,-12.0463731,-77.042754,sociedad-peruana-de-derecho-ambiental,Sociedad Peruana De Derecho Ambiental
Lima,Perú,-12.0463731,-77.042754,proetica-capitulo-peruano-de-transparency-international,"Proética, Capítulo Peruano De Transparency International"
Lima,Perú,-12.0463731,-77.042754,odpe-pe,Odpe.Pe
Lima,Perú,-12.0463731,-77.042754,open-data-peru,Open Data Perú
Lima,Perú,-12.0463731,-77.042754,asociacion-unacem,Asociación Unacem
Ciudad de México,México,19.4326077,-99.133208,socialtic,Socialtic
Ciudad de México,México,19.4326077,-99.133208,plan-b-para-el-desarrollo-ac,"Plan B Para El Desarrollo, Ac"
Ciudad de México,México,19.4326077,-99.133208,instituto-nacional-de-la-economia-social,Instituto Nacional De La Economía Social
Ciudad de México,México,19.4326077,-99.133208,gobierno-facil,Gobierno Fácil
Ciudad de México,México,19.4326077,-99.133208,cultura-y-educacion-para-el-desarrollo-y-la-autonomia-en-mexico,Cultura Y Educación Para El Desarrollo Y La Autonomía En México
Ciudad de México,México,19.4326077,-99.133208,wingu,Wingu
Ciudad de México,México,19.4326077,-99.133208,avisora,Avisora
Ciudad de México,México,19.4326077,-99.133208,fundar-centro-de-analisis-e-investigacion,"Fundar, Centro De Análisis E Investigación"
Ciudad de México,México,19.4326077,-99.133208,ruta-civica,Ruta Cívica
Ciudad de México,México,19.4326077,-99.133208,red-consejo-ciudadano-a-la-contraloria-a-c,Red Consejo Ciudadano A La Contraloria A.C.
Ciudad de México,México,19.4326077,-99.133208,tu-voto-cuenta,Tu Voto Cuenta
Ciudad de México,México,19.4326077,-99.133208,project-poder,PODER
Ciudad de México,México,19.4326077,-99.133208,fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos
Ciudad de México,México,19.4326077,-99.133208,tribunal-permanente-de-los-pueblos,Tribunal Permanente De Los Pueblos
Ciudad de México,México,19.4326077,-99.133208,associated-whistleblowing-press,Associated Whistleblowing Press
Ciudad de México,México,19.4326077,-99.133208,r3d-mexico,R3D: Red en Defensa de los Derechos Digitales
Ciudad de México,México,19.4326077,-99.133208,agencia-metropolitana-de-seguridad-laboratorio-de-politicas-publicas,"Agencia Metropolitana De Seguridad, Laboratorio De Políticas Públicas"
Ciudad de México,México,19.4326077,-99.133208,servicios-universitarios-y-redes-de-conocimiento-en-oaxaca-a-c,Servicios Universitarios Y Redes De Conocimiento En Oaxaca A C
Ciudad de México,México,19.4326077,-99.133208,olmeca-soy,Olmeca Soy
Ciudad de México,México,19.4326077,-99.133208,civica-digital,Cívica Digital civica-digital-mexico-sapi-de-cv
Ciudad de México,México,19.4326077,-99.133208,world-resources-institute-mexico,World Resources Institute México
Ciudad de México,México,19.4326077,-99.133208,mapa-de-medios-ifai,"Mapa De Medios,Ifai"
Ciudad de México,México,19.4326077,-99.133208,war-contenidos,War Contenidos
Ciudad de México,México,19.4326077,-99.133208,oeste-mx,Oeste.Mx
Ciudad de México,México,19.4326077,-99.133208,protrash,Protrash
Ciudad de México,México,19.4326077,-99.133208,cide,Cide
Ciudad de México,México,19.4326077,-99.133208,animal-politico,Animal Político
Ciudad de México,México,19.4326077,-99.133208,centro-de-investigacion-economica-y-presupuestaria-a-c,Centro De Investigación Económica Y Presupuestaria A.C.
Ciudad de México,México,19.4326077,-99.133208,distintas-latitudes,Distintas Latitudes
Ciudad de México,México,19.4326077,-99.133208,investigacion-e-innovacion-factual-a-c,"Investigación E Innovación Factual, A.C."
Ciudad de México,México,19.4326077,-99.133208,presidencia,Presidencia
Ciudad de México,México,19.4326077,-99.133208,sociedad-en-movimiento-ac,"Sociedad En Movimiento, Ac"
Ciudad de México,México,19.4326077,-99.133208,centro-de-investigaciones-y-estudios-en-antropologia-social,Centro De Investigaciones Y Estudios En Antropología Social
Ciudad de México,México,19.4326077,-99.133208,krieger-electronics-de-mexico-sa-de-cv,Krieger Electronics De Mexico Sa De Cv
Ciudad de México,México,19.4326077,-99.133208,mexico-informate,México Infórmate
Ciudad de México,México,19.4326077,-99.133208,sistemas-de-informacion-geografica-para-la-planeacion-y-ordenamiento-del-territorio-sigpot-sa-de-cv,Sistemas De Información Geográfica Para La Planeación Y Ordenamiento Del Territorio (Sigpot Sa De Cv)
Ciudad de México,México,19.4326077,-99.133208,campana-global-por-la-libertad-de-expresion-a19-a-c,"Campaña Global Por La Libertad De Expresión A19, A.C."
Ciudad de México,México,19.4326077,-99.133208,grupo-cemos,Grupo Cemos
Ciudad de México,México,19.4326077,-99.133208,centro-profesional-indigena-de-asesoria-defensa-y-traduccion-a-c,"Centro Profesional Indígena De Asesoría, Defensa Y Traducción A.C."
Ciudad de México,México,19.4326077,-99.133208,servicios-de-ideas-creativas-para-el-desarrollo-de-organizaciones-a-c,"Servicios De Ideas Creativas Para El Desarrollo De Organizaciones, A.C."
Ciudad de México,México,19.4326077,-99.133208,usocial-maps,Usocial Maps
Ciudad de México,México,19.4326077,-99.133208,el-caracol,El Caracol
Ciudad de México,México,19.4326077,-99.133208,zapopan-lab,Zapopan Lab
Ciudad de México,México,19.4326077,-99.133208,hormiga-investigacion,Hormiga Investigación
Ciudad de México,México,19.4326077,-99.133208,equis-mx,Equis: justicia para las mujeres
Ciudad de México,México,19.4326077,-99.133208,project-on-organizing-development-education-and-research-poder,"Project on Organizing, Development, Education, and Research (PODER)"
Ciudad de México,México,19.4326077,-99.133208,plataforma-nuup-ac,Plataforma Nuup Ac
Ciudad de México,México,19.4326077,-99.133208,rancho-electronico,Rancho Electronico
Ciudad de México,México,19.4326077,-99.133208,c230,C230
Ciudad de México,México,19.4326077,-99.133208,causa-natura,Causa Natura
Ciudad de México,México,19.4326077,-99.133208,de-olhos-nas-metas-colaborativomx,"De Olhos Nas Metas,Colaborativomx"
Ciudad de México,México,19.4326077,-99.133208,ciudadano-construccion-y-articulacion-de-lo-publico-centro-de-investigaciones-y-estudios-en-antropologia-social-ciesas,Ciudadano. Construcción y Articulación de lo Público/Centro de Investigaciones y Estudios en Antropología Social (CIESAS)
Ciudad de México,México,19.4326077,-99.133208,observatorio-mexicano-de-la-crisis,Observatorio Mexicano De La Crisis
Ciudad de México,México,19.4326077,-99.133208,este-pais-a-c,"Este País, A.C."
Ciudad de México,México,19.4326077,-99.133208,mexico-informate-infodf,"Mexico Informate,Infodf"
Ciudad de México,México,19.4326077,-99.133208,invernaideas,Invernaideas
Ciudad de México,México,19.4326077,-99.133208,centro-de-los-derechos-del-migrante-inc,"Centro De Los Derechos Del Migrante, Inc."
Ciudad de México,México,19.4326077,-99.133208,simetria-centro-de-innovacion-en-politicas-publicas-a-c,"Simetría, Centro De Innovación En Políticas Públicas A.C."
Ciudad de México,México,19.4326077,-99.133208,fundacion-hogares-iap,"Fundación Hogares, Iap"
Ciudad de México,México,19.4326077,-99.133208,rokode-digital,Rokode Digital
Ciudad de México,México,19.4326077,-99.133208,escuela-de-datos,Escuela de Datos
Ciudad de México,México,19.4326077,-99.133208,borde-politico-a-c,Borde Político A.C.
Ciudad de México,México,19.4326077,-99.133208,animal-s-de-r-l-de-c-v,Animal S. De R.L. De C.V
Ciudad de México,México,19.4326077,-99.133208,creathink,Creathink
Ciudad de México,México,19.4326077,-99.133208,yeeko-inteligencia-colectiva,Yeeko Inteligencia Colectiva
Ciudad de México,México,19.4326077,-99.133208,gobiernateac,Gobiernateac
Ciudad de México,México,19.4326077,-99.133208,internet-of-government-iog,Internet Of Government (Iog)
Ciudad de México,México,19.4326077,-99.133208,sonora-ciudadana-ac,Sonora Ciudadana
Ciudad de México,México,19.4326077,-99.133208,la-data-mx,La Data
Ciudad de México,México,19.4326077,-99.133208,spaceshipslabs,Spaceshipslabs
Ciudad de México,México,19.4326077,-99.133208,pides-innovacion-social,Pides Innovación Social
Ciudad de México,México,19.4326077,-99.133208,cityflag-sapi-de-cv,Cityflag Sapi De Cv
Ciudad de México,México,19.4326077,-99.133208,gobierno-abierto-cdmx,Gobierno Abierto Cdmx
Ciudad de México,México,19.4326077,-99.133208,municipalidad-de-guatemala-labplc,"Municipalidad De Guatemala,Labplc"
Ciudad de México,México,19.4326077,-99.133208,esc-de-ingenieria-electrica-electronica-y-de-telecomunicaciones,"Esc. De Ingeniería Eléctrica, Electrónica Y De Telecomunicaciones"
Ciudad de México,México,19.4326077,-99.133208,documenta-analisis-y-accion-para-la-justicia-social-a-c,Documenta: Análisis Y Acción Para La Justicia Social A.C.
Ciudad de México,México,19.4326077,-99.133208,gire,Grupo de Información de reproducción Elegida
Ciudad de México,México,19.4326077,-99.133208,morlan,Morlan
Ciudad de México,México,19.4326077,-99.133208,el-faro,El Faro
Ciudad de México,México,19.4326077,-99.133208,visual-reporting-technologies,Visual Reporting Technologies
Ciudad de México,México,19.4326077,-99.133208,codeando-mexico,Codeando México
La Paz,Bolivia,-16.5,-68.1500015,la-publica,La pública
La Paz,Bolivia,-16.5,-68.1500015,resabis-prevencion-salud-y-bienestar-social,"""\""PRESABIS\"" Prevención, Salud y Bienestar Social"""
La Paz,Bolivia,-16.5,-68.1500015,cuantas-mas,¿Cuántas más?
La Paz,Bolivia,-16.5,-68.1500015,hivos,Hivos
Londrina,Brasil,-23.3044524,-51.1695824,geleia-mob,Geleia .Mob
Londrina,Brasil,-23.3044524,-51.1695824,associacão-todos-por-um-tp1,Associação Todos por Um (Tp1)
Londrina,Brasil,-23.3044524,-51.1695824,mz-tecnologia,Mz Tecnologia
Cochabamba,Bolivia,-17.4139766,-66.1653224,la-publica,La pública
Cochabamba,Bolivia,-17.4139766,-66.1653224,cuantas-mas,¿Cuántas más?
Cochabamba,Bolivia,-17.4139766,-66.1653224,servicios-integrales-para-el-desarrollo,Servicios Integrales Para El Desarrollo
Cochabamba,Bolivia,-17.4139766,-66.1653224,hacklab-cochabamba,Hacklab Cochabamba
Córdoba,Argentina,-31.4200833,-64.1887761,v-smart-s-a,V-Smart S.A.
Córdoba,Argentina,-31.4200833,-64.1887761,fundacion-conocimiento-abierto,Fundación Conocimiento Abierto
Córdoba,Argentina,-31.4200833,-64.1887761,cainfo,Cainfo
Córdoba,Argentina,-31.4200833,-64.1887761,fundacion-para-el-desarrollo-de-politicas-sustentables-fundeps,Fundación Para El Desarrollo De Políticas Sustentables (Fundeps)
Córdoba,Argentina,-31.4200833,-64.1887761,fundacion-ambiente-y-recursos-naturales-farn,Fundación Ambiente Y Recursos Naturales (Farn)
Córdoba,Argentina,-31.4200833,-64.1887761,asociacion-civil-para-la-construccion-de-un-gobierno-abierto,Asociación Civil Para La Construcción De Un Gobierno Abierto
Sincelejo,Colombia,9.3045773,-75.3905567,fundacion-tres-cocos,Fundación Tres Cocos
Asunción,Paraguay,-25.2637399,-57.575926,w3,W3
Asunción,Paraguay,-25.2637399,-57.575926,fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos
Asunción,Paraguay,-25.2637399,-57.575926,tedic,Tedic
Asunción,Paraguay,-25.2637399,-57.575926,centro-de-estudios-ambientales-y-sociales-ceamso,Centro De Estudios Ambientales Y Sociales (Ceamso)
Asunción,Paraguay,-25.2637399,-57.575926,opendata-py,Opendata.Py
Asunción,Paraguay,-25.2637399,-57.575926,hacklab-asuncion,Hacklab Asunción
Asunción,Paraguay,-25.2637399,-57.575926,codium,Codium
